Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,45.98,60.85,31.11,C+,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,25.27,15.36,5.71,14.5,113.4499969482422,125.969327545166,155.6158760070801,-0.0993839598963886,-0.2709612935438507,32.02037847579858,3.363317709880321,2.4323450777307305,False,False,-0.3260378300530173,-0.2974465716373446,219.6971453949076,-0.4836073234164477,2336200.0,2235365.0,1.0451089643078424,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_CRASH,10.402532,1.7246845,2.347356,11.285,0.0962175247383799,0.02648,0.03165,0.2771,0.03795,-0.1110194851543607,0.311,,0.1897599999999999,1334340224.0,1800327936.0,OK,OK,,,126,13867954176.0,75.15,5,,3.0,Yearly,0.6818181818181818,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.8636363636363636,0.4090909090909091,0.3181818181818182,0.7727272727272727,0.4090909090909091,18.976,0.0,0.0,4.0,7.0,1.5,-0.0137355633123683,0.0,0.0,10.0,12.0,6.0,438
,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,45.98,54.17,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,20.06,20.61,0.0,13.5,6257.4501953125,6347.772998046875,6776.129448242187,-0.0142290536794819,-0.076545062618932,48.26914881039297,48.43143573388431,44.01714363341407,False,False,-0.0122414845599841,-0.0469833335130506,8489.849609375,-0.2629492295832132,32000.0,35120.0,0.9111617312072892,STRONG_DOWNTREND,STRONG_DOWNTREND,NEUTRAL,BULLISH,MAJOR_DRAWDOWN,14.966965,4.8653812,1.7045988,10.682,0.0559348120687272,0.31544,0.16547,0.13889,0.1185,-0.006252610482764,-0.109,-0.226,0.3215,918313280.0,1066590016.0,OK,OK,,,280,16417562624.0,44.53,33,,3.0,Yearly,0.4772727272727273,0.5454545454545454,0.5272727272727272,0.6909090909090909,0.6363636363636364,0.5681818181818182,0.9090909090909092,0.5636363636363636,0.6545454545454545,32.15,0.0,0.0,0.0,6.0,1.5,-0.0066845720795699,0.0,6.0,12.0,10.0,6.0,390
,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,45.93,68.53,23.33,B-,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM|DEEP_PRICE_COLLAPSE,3,False,False,False,False,False,29.17,19.55,6.3,13.5,98.37000274658205,116.42020050048828,150.70689964294434,-0.1550435205944396,-0.347276050534907,34.297211345316555,9.375014901159616,12.303253918762165,False,False,-0.1535151577182509,-0.3848414702407341,225.97999572753903,-0.5646959704115342,4670700.0,7393485.0,0.6317318558163031,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_CRASH,10.923251,2.306993,0.9876524,4.911,0.1048205602772368,0.30898002,0.14401,0.13212,0.12782,0.110346940789624,-0.043,-0.059,0.44689,1148515840.0,1982033024.0,OK,OK,,,37,10956971008.0,92.84,3,,3.0,Yearly,0.7045454545454546,0.8363636363636363,0.7090909090909091,0.9818181818181818,0.9090909090909092,0.5227272727272727,0.8727272727272727,0.4727272727272727,0.7272727272727273,44.689,6.3,0.0,0.0,6.0,1.5,-0.0192422756376172,0.0,0.0,10.0,7.0,4.0,475
,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,45.91,50.72,41.11,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,17.29,14.93,8.0,10.5,140.11000061035156,145.03860076904297,146.7294504928589,-0.0339812996854514,-0.0451133011148943,42.65880155758841,18.24536488692681,20.26113962286305,False,False,0.0443500058573913,0.0373139336109973,174.27000427246094,-0.1960176899330432,1558200.0,1525445.0,1.0214724228012153,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BEARISH,CORRECTION,15.448536,4.8495197,0.9308463,22.936,0.0402481325339895,0.15798001,0.02585,0.03608,0.029760001,0.0956752109291536,0.155,-0.042,1.17789,1637624960.0,1360999936.0,OK,OK,,,338,40688222208.0,33.0,22,,3.0,Yearly,0.1785714285714285,0.9666666666666668,1.0,0.2580645161290322,0.4516129032258064,0.8928571428571429,0.4838709677419355,0.032258064516129,0.0967741935483871,117.789,4.5,0.0,3.5,3.0,1.5,-0.005606765935797,0.0,12.0,12.0,7.0,6.0,369
,LIN,Linde plc,Basic Materials,Specialty Chemicals,45.88,51.75,40.0,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,6.86,23.68,8.7,12.5,462.9599914550781,492.5357794189453,479.0763870239258,-0.0600479989469158,-0.0336405550458549,33.043778387729205,10.151112879314097,13.8192021977899,False,False,-0.1092954648043585,-0.06324079138118,546.4006244123242,-0.1527096222611198,1641800.0,1930330.0,0.8505281480368642,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,23.840984,5.4993043,6.0627427,17.333,0.0193596944714735,0.18400998,0.07164,0.28119,0.20435,0.0061760606091361,0.093,0.113,0.68947,4160750080.0,10488999936.0,OK,OK,,,321,214918168576.0,36.38,11,,3.0,Yearly,0.1363636363636363,0.0909090909090909,0.0454545454545454,0.2727272727272727,0.4090909090909091,0.7727272727272727,0.6818181818181818,0.8181818181818182,0.8636363636363636,68.947,2.7,4.0,2.0,5.0,1.5,-0.0031222673835558,10.0,3.0,10.0,7.0,6.0,381
,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,45.87,50.63,41.11,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.27,9.86,0.0,14.5,20.790000915527344,23.885306816101075,22.98144637107849,-0.1295903763935402,-0.0953571598656654,28.83954797707912,9.668521677919324,9.157419701454094,False,False,-0.1440490630276589,-0.0595479803653389,26.43000030517578,-0.2133938450444874,3797000.0,5705710.0,0.6654737096697869,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,13.240813,1.4433062,0.93198305,8.693,0.0549039174208842,0.042930003,0.04634,0.11057,0.028210001,-0.0095254322872891,-0.029,-0.051,0.04244,621551616.0,1091657984.0,OK,OK,,,340,11320715264.0,32.6,21,,3.0,Yearly,0.8823529411764706,0.6388888888888888,0.7222222222222222,0.8333333333333334,0.5833333333333334,0.2058823529411764,0.25,0.3888888888888889,0.3333333333333333,4.244,0.0,0.0,0.0,7.0,1.5,-0.0081106000176902,10.0,3.0,8.0,12.0,4.0,369
,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,45.82,54.97,36.67,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,2.87,28.11,11.5,12.5,510.7300109863281,553.9984045410156,600.9702990722657,-0.0781020183452244,-0.1501576504283888,35.39896152168782,16.691447830700188,12.698314830354713,False,False,-0.1039824368660909,-0.1289970236552478,769.97998046875,-0.3366970259727988,603600.0,489345.0,1.2334855776599332,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,30.149883,24.685743,8.743752,25.073,0.0228414205767656,0.74211,0.27085,0.3498,0.25030002,0.085223264582759,0.097,0.176,0.67971,909368384.0,1371510016.0,OK,OK,,,253,39812251648.0,49.8,34,,3.0,Yearly,0.0545454545454545,0.0677966101694915,0.1,0.0847457627118644,0.1333333333333333,0.9272727272727272,1.0,0.9,0.8833333333333333,67.971,4.5,5.0,2.0,5.0,1.5,0.002296124957493,0.0,3.0,10.0,12.0,8.0,402
,EFX,"Equifax, Inc.",Industrials,Consulting Services,45.7,55.83,35.56,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,23.38,12.95,9.0,10.5,167.0800018310547,178.4574053955078,185.48836128234865,-0.0637541688967059,-0.0992426658148804,37.3984943115255,2.4508235593003054,10.115066037786002,False,False,0.0147326726580789,-0.09201787910698,268.7679554264126,-0.3783485030201065,1867000.0,1230625.0,1.5171152869476892,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,16.61358,4.537278,3.0809138,13.143,0.0477229885065177,0.14275,0.061550003,0.17305,0.10729,0.0584849031710108,0.106,0.007,1.20956,947537472.0,1612400000.0,OK,OK,,,230,19854948352.0,54.47,30,,3.0,Yearly,0.5671641791044776,0.6901408450704225,0.5211267605633803,0.7285714285714285,0.8,0.2835820895522388,0.4,0.4929577464788732,0.4647887323943662,120.956,4.5,1.5,3.0,3.0,1.5,-0.0302396636955319,0.0,9.0,10.0,7.0,6.0,406
,MCHP,Microchip Technology Incorporat,Technology,Semiconductors,45.55,43.31,47.78,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.76,8.33,5.71,12.5,71.48999786376953,77.65778289794922,77.25789741516114,-0.0794226258337149,-0.0746577339582077,41.65584966098727,20.58247076757612,37.919964973288806,False,False,-0.28309290904161,0.1323999205052424,104.750858043413,-0.3175235105554821,6744900.0,7985840.0,0.8446074551956964,DOWNTREND,DOWNTREND,BEARISH,BEARISH,DEEP_DRAWDOWN,16.253572,6.245791,7.8658504,30.156,0.0338724320734634,0.0719,0.03536,0.23958,0.0934,-0.1764745300112236,0.38,,0.8368800000000001,1364762496.0,1198000000.0,OK,OK,,,430,40291246080.0,14.71,74,,3.0,Yearly,0.5675675675675675,0.5769230769230769,0.379746835443038,0.282051282051282,0.5128205128205128,0.1081081081081081,0.141025641025641,0.4936708860759494,0.2025316455696202,83.688,0.0,0.0,4.0,5.0,1.5,0.0001398224169917,10.0,8.0,12.0,7.0,6.0,315
,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,45.47,49.83,41.11,D,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,30.18,3.29,3.86,12.5,33.9900016784668,38.78401039123535,37.46766283988953,-0.1236078647981161,-0.092817669900677,29.21162695123661,4.273530946081902,5.359355984686324,False,False,-0.0553152568026599,-0.0705939795541158,48.47033345436096,-0.2987462792994534,6077600.0,4287610.0,1.4174796681601172,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,MAJOR_DRAWDOWN,11.428686,1.2586542,0.7518085,6.958,0.090486812779523,-0.16479,0.01591,0.02298,-0.14205,0.0375292471900297,-0.022,,0.68509,1646499968.0,2647000064.0,OK,OK,,,357,18196021248.0,29.22,41,,3.0,Yearly,0.8636363636363636,0.8,0.7818181818181819,0.9454545454545454,0.8727272727272727,0.0454545454545454,0.0545454545454545,0.0545454545454545,0.0181818181818181,68.509,2.7,0.0,0.0,5.0,1.5,-0.0075911918695825,10.0,6.0,8.0,7.0,6.0,369
,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,45.45,56.47,34.44,C,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM,2,False,False,False,False,False,23.49,15.79,4.7,12.5,531.25,541.9913037109375,596.6114274597168,-0.0198182215053881,-0.1095544343460132,46.59316337950552,48.517350800158,34.56634718362299,False,False,-0.020310767689615,-0.2716793380850455,767.1195895429684,-0.307474340061494,771200.0,762875.0,1.0109126659020151,STRONG_DOWNTREND,STRONG_DOWNTREND,NEUTRAL,BULLISH,DEEP_DRAWDOWN,17.048965,4.1224737,1.7188857,12.195,0.0336107373377882,0.26958,0.07148,0.11604,0.104820006,0.0465408518114862,0.051,-0.058,0.95348,2478000128.0,5078000128.0,OK,OK,,,210,73726443520.0,58.45,25,,3.0,Yearly,0.6567164179104478,0.647887323943662,0.7887323943661971,0.7857142857142857,0.5142857142857142,0.6268656716417911,0.5285714285714286,0.2957746478873239,0.4366197183098591,95.348,2.7,0.0,2.0,5.0,1.5,0.0073190338162463,0.0,3.0,12.0,10.0,6.0,409
,AON,Aon plc,Financial Services,Insurance Brokers,45.36,47.4,43.33,D,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,10.6,20.5,7.3,9.0,304.6700134277344,348.8557232666016,334.95479904174806,-0.1266589793199399,-0.090414544591251,33.21726963387535,3.9630556632707017,6.704114929354901,False,False,-0.0732770448019777,-0.0629837926499886,381.4704441876246,-0.2013273424719537,1799000.0,1487490.0,1.2094198952598,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,14.901295,6.685736,3.6529696,13.406,0.0496957157070095,0.44699,0.05829,0.23457001,0.22268,0.1124731836513748,0.022,-0.03,1.63481,3190874880.0,3531000064.0,OK,OK,,,384,64208248832.0,23.86,54,,3.0,Yearly,0.0952380952380952,0.34375,0.390625,0.3783783783783784,0.45,0.9206349206349206,0.75,0.328125,0.4375,163.481,6.3,0.0,1.0,1.5,1.5,-0.0220517266763728,10.0,6.0,10.0,7.0,6.0,339
,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,45.26,53.84,36.67,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,20.9,20.94,4.5,7.5,141.52999877929688,148.33380004882812,156.69364700317382,-0.0458681788458975,-0.0967725783009556,45.44232524093941,33.1500244140625,43.446431182588064,False,False,-0.0768095644707279,-0.1238871022450505,218.9083493534365,-0.3534737290865463,5593100.0,4387040.0,1.2749142930084978,STRONG_DOWNTREND,STRONG_DOWNTREND,NEUTRAL,BEARISH,DEEP_DRAWDOWN,14.314643,16.584332,2.5922108,10.888,0.000745458697661,0.42962003,0.05886,0.13766,0.1155,0.0891786674122778,-0.055,-0.062,3.7328,37125000.0,5120999936.0,OK,OK,,,290,49801551872.0,42.54,8,,3.0,Yearly,0.032258064516129,0.8064516129032258,0.6451612903225806,0.8709677419354839,0.8709677419354839,1.0,1.0,0.1290322580645161,0.2580645161290322,373.28,4.5,0.0,0.0,0.0,1.5,0.0056846662122171,0.0,6.0,12.0,7.0,8.0,402
,CMCSA,Comcast Corporation,Communication Services,Telecom Services,45.17,58.13,32.22,C,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,33.45,11.48,2.7,10.5,24.420000076293945,24.99900005340576,26.45021231651306,-0.0231609254720144,-0.0767559903083135,39.11737293942167,7.467517790051691,20.42165084224496,False,False,0.0326544340312406,-0.174668842260708,32.04567242671946,-0.2379626256201534,27246200.0,23154495.0,1.1767132040668562,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,6.951283,0.9956145,0.7159551,5.058,0.14199085635619,0.114879996,0.043080002,0.17233999,0.08966,0.0062201342379191,-0.012,-0.668,1.00474,12697624576.0,32516999168.0,OK,OK,,,174,89425649664.0,65.61,10,,3.0,Yearly,1.0,0.9,0.95,1.0,0.9,0.3684210526315789,0.25,0.35,0.4,100.474,2.7,0.0,0.0,3.0,1.5,-0.0184887098066317,0.0,6.0,10.0,7.0,6.0,421
,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,45.14,45.84,44.44,D,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,15.11,13.74,4.5,12.5,56.720001220703125,60.48827346801758,58.4967409324646,-0.0622975666400344,-0.0303733111185244,29.583936651053733,6.858872851483106,10.93667400847874,False,False,-0.0885580654059521,0.0349526013569199,69.91812285792612,-0.1887653886824397,8559700.0,6892140.0,1.2419509760393723,OVERSOLD,DOWNTREND,OVERSOLD,OVERSOLD,CORRECTION,18.989805,2.9438741,2.1146016,11.993,0.0753061764945683,0.16463,0.04853,0.1283,0.111669995,0.0944294335519606,-0.024,-0.042,0.80925,4415000064.0,4435999744.0,OK,OK,,,406,58627330048.0,19.48,15,,3.0,Yearly,0.3684210526315789,0.2105263157894736,0.5789473684210527,0.3684210526315789,0.8421052631578947,0.631578947368421,0.2105263157894736,0.2631578947368421,0.5263157894736842,80.925,4.5,0.0,0.0,5.0,1.5,-0.0010566671342661,10.0,9.0,8.0,7.0,6.0,335
,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,45.03,54.49,35.56,C,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,16.23,24.19,0.0,14.06,73.25,74.99997665405273,81.99087799072265,-0.0233330293171253,-0.1066079325521027,44.603784372233534,35.82467109203058,36.56800317792245,False,False,-0.1625526510668028,-0.1409705728802018,95.57812792958627,-0.2336112708342196,6284900.0,2727630.0,2.304161488178382,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BEARISH,MAJOR_DRAWDOWN,26.189835,-9.851485,7.732022,20.273,0.0322087425563883,,0.04725,0.46825,0.20716,-0.1517389256189778,-0.049,-0.675,,1036249984.0,2624000000.0,PARTIAL,OK,,,269,32172941312.0,46.72,20,,3.0,Yearly,,0.8,0.4193548387096774,0.3225806451612903,0.2258064516129032,,0.8387096774193549,0.9032258064516128,0.4838709677419355,,0.0,0.0,0.0,0.0,1.5,0.0019561106542493,0.0,3.0,12.0,7.0,10.0,406
,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,45.01,52.24,37.78,C,D,NONE,,NONE,NONE,0,BELOW_MA200|DEEP_PRICE_COLLAPSE,2,False,False,False,False,False,27.98,8.05,2.7,13.5,80.06999969482422,84.50420639038086,96.27956916809082,-0.0524732067782768,-0.1683593893629388,40.75955883468807,29.861121229179773,26.966746322586832,False,False,-0.1025352360787344,-0.1560760727951817,136.68769227201653,-0.4142120745188951,4496700.0,2969870.0,1.5141066780700838,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,DEEP_CRASH,12.413623,0.88689816,0.58573216,10.375,0.0562144381622135,0.07368,0.03943,0.052750003,0.04934,0.0050816327652891,-0.052,-0.315,0.28692,1077926016.0,882990976.0,OK,OK,,,313,19175251968.0,37.97,37,,3.0,Yearly,1.0,0.7272727272727273,0.8545454545454545,0.7090909090909091,0.6545454545454545,0.2727272727272727,0.1818181818181818,0.1272727272727272,0.2909090909090909,28.692,2.7,0.0,0.0,6.0,1.5,0.0010001479333821,0.0,0.0,12.0,12.0,10.0,390
,PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,44.79,39.58,50.0,D,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,21.06,7.52,6.5,4.5,94.9000015258789,101.20191436767578,97.33814247131347,-0.0622706880711905,-0.0250481556718951,28.255442133254466,7.517127037257171,4.735789057455122,True,False,-0.0726938906444144,-0.0627472500810384,110.15836296869551,-0.1385129647138336,795400.0,908735.0,0.8752826731665447,RECOVERY,DOWNTREND,OVERSOLD,OVERSOLD,CORRECTION,17.261633,1.6555549,2.096961,13.114,-0.0798057079537713,0.09365,0.02335,0.21341999,0.11525,0.0728458227657591,0.071,-0.095,2.3328800000000003,-929501376.0,1771041024.0,OK,OK,,,459,11647053824.0,8.95,24,,3.0,Yearly,0.8387096774193549,0.4516129032258064,0.7419354838709677,0.5161290322580645,0.4516129032258064,0.3225806451612903,0.064516129032258,0.4193548387096774,0.2258064516129032,233.288,4.5,0.0,2.0,0.0,1.5,-0.0052410900629217,10.0,6.0,8.0,15.0,6.0,301
,PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,44.66,54.89,34.44,C,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM,2,False,False,False,False,False,28.77,10.42,9.7,6.0,13.149999618530272,16.72520008087158,16.646744804382323,-0.213761297028083,-0.2100557933062995,31.572146217746848,9.638545910805016,15.949512269133368,False,False,-0.2045688229710028,-0.2831392993022802,19.04978410131586,-0.3097034828010497,32209200.0,54763480.0,0.5881510817062758,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,7.659773,0.9403108,1.1763232,9.18,-0.2023555764328274,0.09318,0.02568,0.24788,0.11828,0.047731573367945,0.001,0.398,1.8945,-6150125056.0,8146999808.0,OK,OK,,,259,30392664064.0,48.71,5,,3.0,Yearly,1.0,0.967741935483871,0.9032258064516128,0.967741935483871,0.0967741935483871,0.2903225806451613,0.1935483870967742,0.6774193548387096,0.3548387096774194,189.45,2.7,6.0,1.0,1.5,1.5,-0.0330882904645053,10.0,0.0,10.0,7.0,4.0,409
,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,44.55,60.2,28.89,C+,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,25.45,16.55,3.7,14.5,147.0,168.05180084228516,170.92384994506835,-0.1252697128907416,-0.1399678860074649,32.507280732072715,1.1179675660511652,16.137815795768454,False,False,-0.1753618056217161,-0.1324874438038464,200.44000244140625,-0.2666134593419201,1025200.0,845930.0,1.2119206080881395,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,12.018919,2.538758,2.5882714,10.514,0.0554506725863812,0.10155,0.07556,0.18247,0.09991,0.0261176718214066,0.043,-0.121,0.02855,594111360.0,755696000.0,OK,OK,,,140,10714231808.0,72.37,21,,3.0,Yearly,0.6909090909090909,0.7796610169491526,0.5666666666666667,0.7627118644067796,0.75,0.4181818181818181,0.6333333333333333,0.5333333333333333,0.55,2.855,2.7,0.0,1.0,7.0,1.5,-0.0392156862745097,0.0,3.0,10.0,7.0,6.0,450
,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,44.55,56.89,32.22,C,F,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,7.08,25.25,10.5,14.06,85.16000366210938,88.54140075683594,91.76374996185302,-0.0381900112921524,-0.0719646516460899,38.86419573431397,5.3602555910543135,18.737507799732068,False,False,-0.0565034162798224,-0.0585893817820413,108.72000122070312,-0.2167034335362692,6232600.0,5233240.0,1.1909639152800178,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,MAJOR_DRAWDOWN,23.50428,-38.15918,3.7380416,18.886,0.0226248978876384,,0.13670999,0.2015,0.1427,0.0726059860602832,0.081,0.103,,1570733824.0,3289438976.0,PARTIAL,OK,,,197,69425012736.0,61.03,21,,3.0,Yearly,,0.2,0.1818181818181818,0.2,0.2181818181818181,,0.8363636363636363,0.8363636363636363,0.7818181818181819,,4.5,4.0,2.0,0.0,1.5,-0.0236184078165866,0.0,6.0,10.0,7.0,6.0,421
,KKR,KKR & Co. Inc.,Financial Services,Asset Management,44.38,47.66,41.11,D,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,12.91,5.87,17.0,11.88,100.0,103.7168391418457,104.87604930877686,-0.0358364097151326,-0.0464934495617846,39.53744024810378,2.4308542171748986,11.462338478469247,False,False,0.0215133332850134,0.1659306510013711,151.00536311214478,-0.337771864925522,3755100.0,3473050.0,1.0812110392882337,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,OVERSOLD,DEEP_DRAWDOWN,13.642553,3.1836221,3.6138313,,,0.0728,0.01386,0.2065,0.12201,0.5112422937117458,0.078,0.4,0.69812,,2488480000.0,PARTIAL,OK,,,382,93356531712.0,24.25,53,,3.0,Yearly,0.2857142857142857,0.453125,0.421875,,,0.0634920634920634,0.296875,0.296875,0.171875,69.812,9.0,6.0,2.0,5.0,1.5,-0.0221961153571652,0.0,14.0,10.0,7.0,6.0,369
,HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,44.36,54.27,34.44,C,F,NONE,,NONE,NONE,0,BELOW_MA200|WEAK_6M_MOMENTUM,2,False,False,False,False,False,25.67,5.6,13.5,9.5,279.4599914550781,295.95872985839844,344.205753479004,-0.0557467536477607,-0.1881019168608266,34.60337860864189,26.615831709710104,16.12658561710396,False,False,-0.06306049779827,-0.3231333112524089,455.8956861544981,-0.3870089146656847,416100.0,389935.0,1.0671009270775895,STRONG_DOWNTREND,STRONG_DOWNTREND,BEARISH,BULLISH,DEEP_DRAWDOWN,13.4242,2.0747285,0.83587956,11.918,-0.0272432639527794,0.12968001,0.042779997,0.0708,0.05013,0.0535336177494394,0.109,0.365,0.55252,-300249984.0,347000000.0,OK,OK,,,275,11021072384.0,45.43,41,,3.0,Yearly,0.9253731343283582,0.8873239436619719,0.9154929577464788,0.8,0.0285714285714285,0.2686567164179104,0.2142857142857142,0.1126760563380281,0.1549295774647887,55.252,4.5,6.0,3.0,5.0,1.5,-0.0019642808876985,0.0,3.0,10.0,12.0,6.0,409
,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,44.33,45.33,43.33,D,D,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,7.71,26.42,3.7,7.5,87.0,91.10691192626952,87.23026332855224,-0.0450779401851876,-0.0026397183702742,36.80891976671492,10.455357751683165,13.92519457678153,False,False,-0.0340168475150037,-0.0249995511151581,98.153794108686,-0.113635893650075,5311600.0,4368565.0,1.2158683686748395,DOWNTREND,DOWNTREND,BEARISH,OVERSOLD,CORRECTION,21.129402,293.24326,3.2876234,15.238,0.0499804129930515,2.67367,0.15838,0.20966,0.096829996,0.0429346019175003,0.049,-0.055,13.88163,3458374912.0,4456000000.0,OK,OK,,,410,69194604544.0,18.69,33,,3.0,Yearly,0.0294117647058823,0.1944444444444444,0.1944444444444444,0.3055555555555556,0.4722222222222222,1.0,0.9444444444444444,0.75,0.6388888888888888,1388.163,2.7,0.0,1.0,0.0,1.5,-0.0101262873572537,10.0,6.0,10.0,7.0,6.0,339
